5.4,7.25,38.5,70.75,69.75,3,-5,-2.5,-14.5,11,3.5,35
5.4,5.25,37.25,63,74.75,4.25,-4,-2.5,-15.5,10,2.5,35
5.4,3.75,36.25,54.75,79.25,5.75,-3,-2,-16.5,9,3,35
5.4,2.75,35.25,46,83.25,7.75,-2,-2,-17.5,8,4,35
5.4,1.75,34.25,36.75,86.75,10.25,-2,-2,-18.5,7,5,35
5.4,0.75,32.75,28,89.75,13.25,-2,-3,-17.5,6,6,35
5.4,97,31.5,19,0.5,16.75,-3.5,-2.5,-18,2.5,7,35
5.4,95.5,30.5,10.5,2,20.75,-3,-2,-17,3,8,35
5.4,94.25,29,2.5,3,25.25,-2.5,-3,-16,2,9,35
5.4,92.5,27,66.5,4.25,5,-3.5,-4,-3,2.5,15,35
4.05,24.5,24.5,65.5,100,12,-5,-5,-2,25,14,35
2.7,21.75,64.5,64.5,100,19.5,-5.5,-2,-2,25,15,35
1.8,19.5,63.5,100,100,100,-4.5,-2,25,25,25,35
1.8,17.75,62,100,100,100,-3.5,-3,25,25,25,35
1.8,16.25,60,100,100,100,-3,-4,25,25,25,35
1.8,14.5,58.5,100,100,100,-3.5,-3,25,25,25,35
1.8,12.5,56.5,100,100,100,-4,-4,25,25,25,35
1.8,11,54,100,100,100,-3,-5,25,25,25,35
1.8,10,51,100,100,100,-2,-6,25,25,25,35
1.8,10,48.5,100,100,100,0,-5,25,25,25,33
1.8,10.5,46.5,100,100,100,1,-4,25,25,25,31
1.8,12.5,45,100,100,100,4,-3,25,25,25,29
1.8,14.5,43,100,100,100,4,-4,25,25,25,29
1.8,16.5,40.5,100,100,100,4,-5,25,25,25,29
1.8,17.5,36.5,100,100,100,2,-8,25,25,25,31
1.8,18,32,100,100,100,1,-9,25,25,25,31
1.8,18,26,100,100,100,0,-12,25,25,25,33
3.15,18,19.5,19.5,100,84.5,0,-13,-13,25,1,33
4.5,18,18,12.5,100,84.5,0,0,-14,25,0,33
5.4,90.75,18,5,8,85,0,0,-15,0,1,33
5.4,89.25,17,34.5,9.5,4,-3,-2,-8.5,3,18,35
6.75,87.25,15.5,15.5,10.5,100,-4,-3,-3,2,25,35
8.1,84.75,84.75,14.5,12,100,-5,-5,-2,3,25,35
9,100,82.5,13.25,100,100,25,-4.5,-2.5,25,25,35
9,100,80,11.75,100,100,25,-5,-3,25,25,35
9,100,77.5,10.75,100,100,25,-5,-2,25,25,35
9,100,75.25,9.5,100,100,25,-4.5,-2.5,25,25,35
9,100,73,8.5,100,100,25,-4.5,-2,25,25,35
9,100,70.25,7.25,100,100,25,-5.5,-2.5,25,25,35
9,100,67,5.5,100,100,25,-6.5,-3.5,25,25,35
9,100,64.25,3.5,100,100,25,-5.5,-4,25,25,35
9,100,61,1.75,100,100,25,-6.5,-3.5,25,25,35
9,100,58.25,0.5,100,100,25,-5.5,-2.5,25,25,35
9,100,56,67.5,100,0.5,25,-4.5,-13,25,2,35
9,100,53.25,60.5,100,1.5,25,-5.5,-14,25,2,35
9,100,51,53,100,3,25,-4.5,-15,25,3,35
9,100,49.25,46,100,5,25,-3.5,-14,25,4,35
9,100,48,38.5,100,7.5,25,-2.5,-15,25,5,35
9,100,47,31.25,100,10.5,25,-2,-14.5,25,6,35
9,100,46,23.75,100,14,25,-2,-15,25,7,35
9,100,44.5,16.75,100,18,25,-3,-14,25,8,35
9,100,42.75,10.25,100,22.5,25,-3.5,-13,25,9,35
9,100,41,4.25,100,27.5,25,-3.5,-12,25,10,35
9,100,39.25,81,100,1.25,25,-3.5,-2,25,11,35
7.65,38,38,80,93,6.25,-2.5,-2.5,-2,2,10,35
6.3,37,79,79,94,11.75,-2,-2,-2,2,11,35
5.4,35.5,78,59.5,95,25.25,-3,-2,-3.5,2,4.5,35
5.4,34,77,58.25,96,27.5,-3,-2,-2.5,2,4.5,35
5.4,32.25,76,56.75,97,29.75,-3.5,-2,-3,2,4.5,35
5.4,30.5,75,55,98,32.25,-3.5,-2,-3.5,2,5,35
5.4,29,74,52.75,99,35,-3,-2,-4.5,2,5.5,35
5.4,27,73,50.5,100,37.25,-4,-2,-4.5,25,4.5,35
5.4,24.5,72,47.75,100,39.25,-5,-2,-5.5,25,4,35
5.4,21.5,71,44.5,100,41.25,-6,-2,-6.5,25,4,35
5.4,18,70,41,100,43,-7,-2,-7,25,3.5,35
5.4,14,69,37,100,44.75,-8,-2,-8,25,3.5,35
5.4,9.5,68,33.25,100,46.75,-9,-2,-7.5,25,4,35
5.4,4.5,67,29.25,100,49,-10,-2,-8,25,4.5,35
5.4,48.25,66,25,1,51.25,-7.5,-2,-8.5,11,4.5,35
5.4,45,65,21,6.25,53,-6.5,-2,-8,10.5,3.5,35
5.4,42.25,64,17,11.25,54.25,-5.5,-2,-8,10,2.5,35
5.4,40,63,13.5,16.25,55.25,-4.5,-2,-7,10,2,35
5.4,38.25,62,10.25,21.75,56.5,-3.5,-2,-6.5,11,2.5,35
5.4,37,61,6.5,27.5,57.5,-2.5,-2,-7.5,11.5,2,35
5.4,36,60,2.25,32.75,59,-2,-2,-8.5,10.5,3,35
5.4,35,59,53,37.75,2.5,-2,-2,-9.5,10,9.5,35
5.4,34,58,48.75,43,7.5,-2,-2,-8.5,10.5,10,35
5.4,32.5,57,45,47.75,12.25,-3,-2,-7.5,9.5,9.5,35
5.4,30.75,56,40.75,52,17.25,-3.5,-2,-8.5,8.5,10,35
5.4,29,55,37,55.75,22.5,-3.5,-2,-7.5,7.5,10.5,35
5.4,27.75,54,33.75,59,27.75,-2.5,-2,-6.5,6.5,10.5,35
5.4,26.75,53,30.5,61.75,33,-2,-2,-6.5,5.5,10.5,35
5.4,25.75,52,27.25,64,38,-2,-2,-6.5,4.5,10,35
5.4,24.25,51,24,65.75,42.5,-3,-2,-6.5,3.5,9,35
5.4,22.25,50,20.75,67.5,47.5,-4,-2,-6.5,3.5,10,35
5.4,20.75,49,17.5,69.5,52.75,-3,-2,-6.5,4,10.5,35
5.4,19.75,48,14,71.25,58.25,-2,-2,-7,3.5,11,35
5.4,18.25,47,11,72.5,63.25,-3,-2,-6,2.5,10,35
5.4,17.25,46,8,73.5,67.75,-2,-2,-6,2,9,35
5.4,16.25,45,4.5,74.5,72.75,-2,-2,-7,2,10,35
5.4,15.25,44,0.5,75.75,77.25,-2,-2,-8,2.5,9,35
5.4,14,43,40.25,77.25,4,-2.5,-2,-16.5,3,9,35
5.4,13,42,32.25,79,9,-2,-2,-16,3.5,10,35
5.4,12,41,24.25,80.25,14.5,-2,-2,-16,2.5,11,35
5.4,10.5,40,16.75,81.5,20.5,-3,-2,-15,2.5,12,35
5.4,9.5,39,9.75,83.25,27,-2,-2,-14,3.5,13,35
5.4,8,38,3.25,84.75,34,-3,-2,-13,3,14,35
5.4,6.5,37,81,86.25,2.75,-3,-2,-2,3,12,35
4.05,36,36,80,100,8.25,-2,-2,-2,25,11,35
2.7,35,79,79,100,14.25,-2,-2,-2,25,12,35
1.8,34,77.75,100,100,100,-2,-2.5,25,25,25,35
1.8,33,76.75,100,100,100,-2,-2,25,25,25,35
1.8,32,75.75,100,100,100,-2,-2,25,25,25,35
1.8,31,74.5,100,100,100,-2,-2.5,25,25,25,35
1.8,30,73.5,100,100,100,-2,-2,25,25,25,35
1.8,29,72.5,100,100,100,-2,-2,25,25,25,35
1.8,28,71.5,100,100,100,-2,-2,25,25,25,35
1.8,27,70.5,100,100,100,-2,-2,25,25,25,35
1.8,26,69.5,100,100,100,-2,-2,25,25,25,35
1.8,25,68,100,100,100,-2,-3,25,25,25,35
1.8,24,66.25,100,100,100,-2,-3.5,25,25,25,35
1.8,23,65,100,100,100,-2,-2.5,25,25,25,35
1.8,22,64,100,100,100,-2,-2,25,25,25,35
1.8,21,63,100,100,100,-2,-2,25,25,25,35
1.8,20,62,100,100,100,-2,-2,25,25,25,35
1.8,19,61,100,100,100,-2,-2,25,25,25,35
1.8,18,60,100,100,100,-2,-2,25,25,25,35
1.8,17,58.75,100,100,100,-2,-2.5,25,25,25,35
1.8,16,57.25,100,100,100,-2,-3,25,25,25,35
1.8,15,56,100,100,100,-2,-2.5,25,25,25,35
1.8,14,54.75,100,100,100,-2,-2.5,25,25,25,35
1.8,13,53.25,100,100,100,-2,-3,25,25,25,35
1.8,12,51.75,100,100,100,-2,-3,25,25,25,35
1.8,11,50,100,100,100,-2,-3.5,25,25,25,35
1.8,10,47.75,100,100,100,-2,-4.5,25,25,25,35
1.8,9,46,100,100,100,-2,-3.5,25,25,25,35
1.8,8,43.75,100,100,100,-2,-4.5,25,25,25,35
1.8,7,42,100,100,100,-2,-3.5,25,25,25,35
1.8,6,39.75,100,100,100,-2,-4.5,25,25,25,35
1.8,5,37.25,100,100,100,-2,-5,25,25,25,35
1.8,5,36,100,100,100,0,-2.5,25,25,25,33
1.8,5,35,100,100,100,0,-2,25,25,25,33
1.8,6,34.5,100,100,100,2,-1,25,25,25,31
1.8,8,34.5,100,100,100,4,0,25,25,25,29
1.8,10,34,100,100,100,4,-1,25,25,25,29
1.8,13,34,100,100,100,6,0,25,25,25,27
1.8,16,33.5,100,100,100,6,-1,25,25,25,27
1.8,18,31.5,100,100,100,4,-4,25,25,25,29
1.8,21,30.25,100,100,100,6,-2.5,25,25,25,27
1.8,23,27.5,100,100,100,4,-5.5,25,25,25,29
1.8,24,24.25,100,100,100,2,-6.5,25,25,25,31
1.8,25,20.75,100,100,100,2,-7,25,25,25,31
3.15,26,17.25,17.25,100,79.25,2,-7,-7,25,-1.5,31
4.5,27,27,14,100,78.5,2,2,-6.5,25,-1.5,31
5.4,19.75,28,11.25,76.5,77.5,2,2,-5.5,0.5,-2,31
5.4,19.75,28,7.5,77.25,77.5,0,0,-7.5,1.5,0,33
5.4,18.75,27,3,78.5,78.5,-2,-2,-9,2.5,2,35
5.4,17.75,26,77,80.25,2,-2,-2,-2,3.5,10,35
4.05,25,25,75.75,100,6.5,-2,-2,-2.5,25,9,35
2.7,24,74,74,100,11.5,-2,-3.5,-3.5,25,10,35
1.8,23,72.75,100,100,100,-2,-2.5,25,25,25,35
1.8,22,71.75,100,100,100,-2,-2,25,25,25,35
1.8,21,70.75,100,100,100,-2,-2,25,25,25,35
1.8,20,69.5,100,100,100,-2,-2.5,25,25,25,35
1.8,19,67.75,100,100,100,-2,-3.5,25,25,25,35
1.8,18,66.5,100,100,100,-2,-2.5,25,25,25,35
1.8,17,65,100,100,100,-2,-3,25,25,25,35
1.8,16,63,100,100,100,-2,-4,25,25,25,35
1.8,15,60.5,100,100,100,-2,-5,25,25,25,35
1.8,14,57.5,100,100,100,-2,-6,25,25,25,35
1.8,13,54,100,100,100,-2,-7,25,25,25,35
1.8,13,51,100,100,100,0,-6,25,25,25,33
1.8,14,48.5,100,100,100,2,-5,25,25,25,31
1.8,15,45.5,100,100,100,2,-6,25,25,25,31
1.8,17,43,100,100,100,4,-5,25,25,25,29
1.8,18,39,100,100,100,2,-8,25,25,25,31
3.15,19,34.5,34.5,100,77.5,2,-9,-9,25,-0.5,31
4.5,20,20,29.5,100,76.75,2,2,-10,25,-1.5,31
5.4,89,21,24,2.5,75.75,2,2,-11,9,-2,31
6.75,90,22,22,6.5,100,2,2,2,8,25,31
8.1,91,91,23,11,100,2,2,2,9,25,31
9,100,92,24,100,100,25,2,2,25,25,31
9,100,92,24,100,100,25,0,0,25,25,33
9,100,91,23,100,100,25,-2,-2,25,25,35
9,100,90,22,100,100,25,-2,-2,25,25,35
9,100,88.5,21,100,100,25,-3,-2,25,25,35
9,100,86.75,20,100,100,25,-3.5,-2,25,25,35
9,100,84.5,19,100,100,25,-4.5,-2,25,25,35
9,100,82.75,18,100,100,25,-3.5,-2,25,25,35
9,100,80.5,17,100,100,25,-4.5,-2,25,25,35
9,100,78.75,16,100,100,25,-3.5,-2,25,25,35
9,100,76.5,15,100,100,25,-4.5,-2,25,25,35
9,100,74.75,14,100,100,25,-3.5,-2,25,25,35
9,100,73,13,100,100,25,-3.5,-2,25,25,35
9,100,70.75,12,100,100,25,-4.5,-2,25,25,35
9,100,69,11,100,100,25,-3.5,-2,25,25,35
9,100,67.75,10,100,100,25,-2.5,-2,25,25,35
9,100,66.25,9,100,100,25,-3,-2,25,25,35
9,100,65.25,8,100,100,25,-2,-2,25,25,35
9,100,64,7,100,100,25,-2.5,-2,25,25,35
9,100,63,6,100,100,25,-2,-2,25,25,35
9,100,62,5,100,100,25,-2,-2,25,25,35
9,100,61,4,100,100,25,-2,-2,25,25,35
9,100,60,3,100,100,25,-2,-2,25,25,35
9,100,59,1.75,100,100,25,-2,-2.5,25,25,35
9,100,58,0.75,100,100,25,-2,-2,25,25,35
9,100,56.5,96,100,0.25,25,-3,-3.5,25,2,35
9,100,55.25,94.5,100,1.25,25,-2.5,-3,25,2,35
9,100,54.25,92.5,100,2.75,25,-2,-4,25,3,35
9,100,52.75,90,100,4.5,25,-3,-5,25,3.5,35
9,100,51.25,87,100,5.75,25,-3,-6,25,2.5,35
9,100,50.25,84.25,100,7.5,25,-2,-5.5,25,3.5,35
7.65,49.25,49.25,81,100,8.75,-2,-2,-6.5,25,2.5,35
6.3,47.75,77.25,77.25,100,10.5,-3,-7.5,-7.5,25,3.5,35
5.4,45.75,73,28.5,100,17.5,-4,-8.5,-12,25,12,35
5.4,44.25,69,22.75,100,24,-3,-8,-11.5,25,13,35
5.4,43.25,65.5,17.25,100,30.5,-2,-7,-11,25,13,35
5.4,42,61.5,11.75,100,36.75,-2.5,-8,-11,25,12.5,35
5.4,41,58,6.25,100,43,-2,-7,-11,25,12.5,35
5.4,40,54.25,0.25,100,49.25,-2,-7.5,-12,25,12.5,35
5.4,39,50.25,56.25,100,5.25,-2,-8,-8.5,25,11,35
5.4,38,46.75,52.5,100,10.75,-2,-7,-7.5,25,11,35
5.4,37,43.75,49.25,100,16.25,-2,-6,-6.5,25,11,35
5.4,35.5,41.25,45.5,100,21.25,-3,-5,-7.5,25,10,35
5.4,35.5,39.5,42.75,100,24.75,0,-3.5,-5.5,25,7,33
5.4,34.5,37.25,39.5,100,28.75,-2,-4.5,-6.5,25,8,35
5.4,34,36.5,37.25,100,31.5,-1,-1.5,-4.5,25,5.5,33
5.4,34,35.25,35.25,100,34.5,0,-2.5,-4,25,6,33
5.4,33.75,34.5,33.25,100,37.5,-0.5,-1.5,-4,25,6,33
5.4,33.75,34.25,31,100,41,0,-0.5,-4.5,25,7,33
5.4,33.75,34,28.25,100,44.25,0,-0.5,-5.5,25,6.5,33
5.4,33.5,34,25,100,47.25,-0.5,0,-6.5,25,6,33
5.4,34.5,35,23.25,100,49.75,2,2,-3.5,25,5,31
5.4,35.5,35.75,21,100,52.5,2,1.5,-4.5,25,5.5,31
5.4,36,36.75,19.25,100,55.75,1,2,-3.5,25,6.5,31
5.4,35.75,36.25,17,100,59.5,-0.5,-1,-4.5,25,7.5,33
5.4,34.75,35,14.25,100,64,-2,-2.5,-5.5,25,9,35
5.4,34.75,34.25,12,100,67,0,-1.5,-4.5,25,6,33
5.4,33.75,33,8.75,100,70.5,-2,-2.5,-6.5,25,7,35
5.4,32.5,32,5.5,100,73.75,-2.5,-2,-6.5,25,6.5,35
5.4,30.75,31,2.75,100,77,-3.5,-2,-5.5,25,6.5,35
5.4,28.5,29.75,81.5,100,0.5,-4.5,-2.5,-6,25,6.5,35
5.4,25.75,28.25,78.25,100,4.25,-5.5,-3,-6.5,25,7.5,35
4.05,27.25,27.25,75.5,85,8.25,-2,-2,-5.5,2,8,35
2.7,26,73.25,73.25,86,12.75,-2.5,-4.5,-4.5,2,9,35
1.8,24.5,70.75,100,87,100,-3,-5,25,2,25,35
1.8,23.5,68.75,100,88,100,-2,-4,25,2,25,35
1.8,22.5,67.25,100,89,100,-2,-3,25,2,25,35
1.8,21.5,65.5,100,90,100,-2,-3.5,25,2,25,35
1.8,20.25,64,100,91,100,-2.5,-3,25,2,25,35
1.8,19.25,62.25,100,92,100,-2,-3.5,25,2,25,35
1.8,18.25,60.75,100,93,100,-2,-3,25,2,25,35
1.8,17.25,59.5,100,94,100,-2,-2.5,25,2,25,35
1.8,16.25,58.5,100,95,100,-2,-2,25,2,25,35
1.8,14.75,57.5,100,96,100,-3,-2,25,2,25,35
1.8,13.75,56.5,100,97,100,-2,-2,25,2,25,35
1.8,12.75,55.5,100,98,100,-2,-2,25,2,25,35
1.8,11.75,54.25,100,99,100,-2,-2.5,25,2,25,35
1.8,10.5,53.25,100,100,100,-2.5,-2,25,25,25,35
1.8,9.5,52,100,100,100,-2,-2.5,25,25,25,35
1.8,8.25,51,100,100,100,-2.5,-2,25,25,25,35
1.8,7.25,50,100,100,100,-2,-2,25,25,25,35
1.8,6.25,49,100,100,100,-2,-2,25,25,25,35
1.8,4.75,48,100,100,100,-3,-2,25,25,25,35
1.8,3.75,46.5,100,100,100,-2,-3,25,25,25,35
1.8,2.25,45.5,100,100,100,-3,-2,25,25,25,35
1.8,1.25,44.25,100,100,100,-2,-2.5,25,25,25,35
1.8,0.25,42.75,100,100,100,-2,-3,25,25,25,35
1.8,98.5,41.75,100,0.75,100,-2,-2,25,2,25,35
1.8,97.5,40.25,100,1.75,100,-2,-3,25,2,25,35
1.8,96.5,39,100,2.75,100,-2,-2.5,25,2,25,35
1.8,95.5,38,100,3.75,100,-2,-2,25,2,25,35
1.8,94.5,36.5,100,4.75,100,-2,-3,25,2,25,35
1.8,93.5,34.5,100,5.75,100,-2,-4,25,2,25,35
1.8,92.5,32,100,6.75,100,-2,-5,25,2,25,35
1.8,91.5,29,100,7.75,100,-2,-6,25,2,25,35
1.8,90.5,25.5,100,8.75,100,-2,-7,25,2,25,35
3.15,89.5,21.5,21.5,9.75,100,-2,-8,-8,2,25,35
4.5,88.5,88.5,17,11.25,100,-2,-2,-9,3,25,35
5.4,19.25,87,12,68.5,100,-4,-3,-10,2,25,35
5.4,16.75,86,6.5,69.5,100,-5,-2,-11,2,25,35
5.4,13.75,85,0.5,70.5,100,-6,-2,-12,2,25,35
5.4,10.25,83.75,45.25,71.75,5,-7,-2.5,-5.5,2.5,11,35
5.4,6.25,82.25,43,72.75,11,-8,-3,-4.5,2,12,35
5.4,1.75,81,41.25,73.75,16.75,-9,-2.5,-3.5,2,11.5,35
5.4,26.25,79.5,40,3.25,22.5,-20,-3,-2.5,10,11.5,35
5.4,15.75,78.5,38.25,8.75,28,-21,-2,-3.5,11,11,35
5.4,4.75,77,37,14.75,33.75,-22,-3,-2.5,12,11.5,35
5.4,33.75,75.75,35.5,6.5,39,-7.5,-2.5,-3,22.5,10.5,35
5.4,30.5,74.25,34.5,17.25,43.75,-6.5,-3,-2,21.5,9.5,35
5.4,27.75,72.75,33.5,27.5,48,-5.5,-3,-2,20.5,8.5,35
5.4,25.5,70.75,32.5,37.25,51.75,-4.5,-4,-2,19.5,7.5,35
5.4,23.75,68.5,31.25,46.5,55,-3.5,-4.5,-2.5,18.5,6.5,35
5.4,22.5,66.75,30.25,55.25,57.75,-2.5,-3.5,-2,17.5,5.5,35
5.4,21.5,65.5,29.25,63.5,60.5,-2,-2.5,-2,16.5,5.5,35
5.4,20.5,64.5,28.25,71.25,62.75,-2,-2,-2,15.5,4.5,35
5.4,19.5,63,27,78.5,64.5,-2,-3,-2.5,14.5,3.5,35
5.4,18.5,61.25,26,85.25,66,-2,-3.5,-2,13.5,3,35
5.4,17.5,60,24.75,91.5,67.5,-2,-2.5,-2.5,12.5,3,35
5.4,16.5,59,23.75,97.25,69.25,-2,-2,-2,11.5,3.5,35
5.4,15.5,57.75,22.75,100,71.25,-2,-2.5,-2,25,4,35
5.4,14.5,56.75,21.5,100,72.75,-2,-2,-2.5,25,3,35
5.4,13.5,55.25,20.5,100,74.75,-2,-3,-2,25,4,35
5.4,12.5,54.25,19.5,100,76.25,-2,-2,-2,25,3,35
5.4,11.5,53,18.5,100,78.25,-2,-2.5,-2,25,4,35
5.4,10.5,51.75,17.5,100,79.75,-2,-2.5,-2,25,3,35
5.4,9.5,50.5,16.5,100,80.75,-2,-2.5,-2,25,2,35
5.4,8.5,48.75,15.5,100,81.75,-2,-3.5,-2,25,2,35
4.05,47.5,47.5,14.25,94,82.75,-2.5,-2.5,-2.5,2,2,35
2.7,46,12.5,12.5,95,83.75,-3,-3.5,-3.5,2,2,35
1.8,44,10.25,100,96,100,-4,-4.5,25,2,25,35
1.8,42.5,7.5,100,97,100,-3,-5.5,25,2,25,35
1.8,41.5,4.25,100,98,100,-2,-6.5,25,2,25,35
1.8,40.25,0.5,100,99,100,-2.5,-7.5,25,2,25,35
1.8,39.25,74,100,100,100,-2,-12,25,25,25,35
1.8,38.25,67.5,100,100,100,-2,-13,25,25,25,35
1.8,37.25,60.5,100,100,100,-2,-14,25,25,25,35
1.8,35.75,53,100,100,100,-3,-15,25,25,25,35
1.8,34,45,100,100,100,-3.5,-16,25,25,25,35
1.8,32,36.5,100,100,100,-4,-17,25,25,25,35
1.8,30,27.5,100,100,100,-4,-18,25,25,25,35
1.8,27.5,18,100,100,100,-5,-19,25,25,25,35
1.8,25.25,8,100,100,100,-4.5,-20,25,25,25,35
1.8,23.5,10.25,100,100,100,-3.5,-14.5,25,25,25,35
1.8,22,2.5,100,100,100,-3,-15.5,25,25,25,35
1.8,20,97,100,100,100,-4,-5.5,25,25,25,35
1.8,17.5,94.75,100,100,100,-5,-4.5,25,25,25,35
1.8,14.5,92.75,100,100,100,-6,-4,25,25,25,35
1.8,11,91,100,100,100,-7,-3.5,25,25,25,35
1.8,7,89,100,100,100,-8,-4,25,25,25,35
1.8,2.5,86.5,100,100,100,-9,-5,25,25,25,35
1.8,37.25,84.5,100,2.5,100,-10.5,-4,25,10,25,35
1.8,32.5,82.25,100,8,100,-9.5,-4.5,25,11,25,35
1.8,28.25,79.5,100,14,100,-8.5,-5.5,25,12,25,35
1.8,24.5,76.25,100,20.5,100,-7.5,-6.5,25,13,25,35
1.8,21.25,73.5,100,27,100,-6.5,-5.5,25,13,25,35
1.8,18.5,70.5,100,33.5,100,-5.5,-6,25,13,25,35
1.8,16.25,67,100,40.25,100,-4.5,-7,25,13.5,25,35
1.8,14.5,63.25,100,46.5,100,-3.5,-7.5,25,12.5,25,35
1.8,13.25,59.5,100,52.25,100,-2.5,-7.5,25,11.5,25,35
1.8,12.25,55.75,100,57.75,100,-2,-7.5,25,11,25,35
1.8,11.25,52.5,100,63,100,-2,-6.5,25,10.5,25,35
1.8,10.25,49.75,100,67.75,100,-2,-5.5,25,9.5,25,35
1.8,9.25,47.5,100,72,100,-2,-4.5,25,8.5,25,35
1.8,9.25,45.75,100,74.75,100,0,-3.5,25,5.5,25,33
1.8,10.25,44.5,100,76,100,2,-2.5,25,2.5,25,31
1.8,12.25,43.75,100,75.75,100,4,-1.5,25,-0.5,25,29
1.8,14.25,42.5,100,75.25,100,4,-2.5,25,-1,25,29
1.8,16.25,40.75,100,74.25,100,4,-3.5,25,-2,25,29
1.8,18.25,38.5,100,73.75,100,4,-4.5,25,-1,25,29
1.8,19.25,34.75,100,73.75,100,2,-7.5,25,0,25,31
1.8,20.25,30.5,100,74.25,100,2,-8.5,25,1,25,31
1.8,20.25,25.25,100,75.25,100,0,-10.5,25,2,25,33
1.8,20.25,19.5,100,75.75,100,0,-11.5,25,1,25,33
3.15,20.25,13.25,13.25,76.5,100,0,-12.5,-12.5,1.5,25,33
4.5,20.25,20.25,6.75,77.25,100,0,0,-13,1.5,25,33
4.5,19.25,19.25,61.75,78.5,1,-2,-2,-7,2.5,15.5,35
3.15,18.25,58.75,58.75,79.5,9.25,-2,-6,-6,2,16.5,35
3.15,17.25,56,56,80.5,18,-2,-5.5,-5.5,2,17.5,35
1.8,16.25,53.25,100,81.5,100,-2,-5.5,25,2,25,35
1.8,15.25,51,100,82.75,100,-2,-4.5,25,2.5,25,35
1.8,14.25,48.75,100,83.75,100,-2,-4.5,25,2,25,35
1.8,13.25,46.25,100,84.75,100,-2,-5,25,2,25,35
1.8,12.25,43.25,100,85.75,100,-2,-6,25,2,25,35
1.8,11.25,40.75,100,86.75,100,-2,-5,25,2,25,35
1.8,11.25,39.75,100,87.25,100,0,-2,25,1,25,33
1.8,12.25,39.25,100,86.25,100,2,-1,25,-2,25,31
1.8,13.25,38.25,100,85.25,100,2,-2,25,-2,25,31
1.8,14.25,36.75,100,84.75,100,2,-3,25,-1,25,31
1.8,15.25,34.75,100,83.75,100,2,-4,25,-2,25,31
3.15,16.25,32.25,32.25,82.75,82.25,2,-5,-5,-2,3.5,31
4.5,17.25,17.25,29.25,81.75,83.5,2,2,-6,-2,2.5,31
5.4,75.25,18.25,26,22.75,84.25,2,2,-6.5,-1,1.5,31
6.75,76.25,19.25,19.25,21.75,80.25,2,2,2,-2,-2,31
8.1,77.25,77.25,20.25,21.25,79.25,2,2,2,-1,-2,31
9,100,78.25,21.25,100,78.25,25,2,2,25,-2,31
9,100,78.25,21.25,100,78.25,25,0,0,25,0,33
9,100,77.25,20.25,100,79.25,25,-2,-2,25,2,35
9,100,76.25,19.25,100,80.25,25,-2,-2,25,2,35
9,100,75.25,18.25,100,81.25,25,-2,-2,25,2,35
9,100,74.25,17.25,100,82.25,25,-2,-2,25,2,35
9,100,73.25,16.25,100,83.25,25,-2,-2,25,2,35
9,100,72.25,15.25,100,84.25,25,-2,-2,25,2,35
9,100,71.25,14.25,100,85.25,25,-2,-2,25,2,35
9,100,70.25,13.25,100,86.25,25,-2,-2,25,2,35
9,100,69.25,12.25,100,87.25,25,-2,-2,25,2,35
9,100,68.25,11,100,88.25,25,-2,-2.5,25,2,35
9,100,67.25,9.25,100,89.25,25,-2,-3.5,25,2,35
9,100,66.25,8,100,90.25,25,-2,-2.5,25,2,35
9,100,65.25,7,100,91.25,25,-2,-2,25,2,35
9,100,64.25,6,100,92.25,25,-2,-2,25,2,35
9,100,63.25,5,100,93.5,25,-2,-2,25,2.5,35
9,100,62.25,4,100,94.5,25,-2,-2,25,2,35
9,100,61.25,3,100,95.5,25,-2,-2,25,2,35
9,100,60.25,2,100,96.75,25,-2,-2,25,2.5,35
9,100,59.25,1,100,97.75,25,-2,-2,25,2,35
9,100,58.25,86,100,0.25,25,-2,-3.5,25,2.5,35
9,100,57.25,84.5,100,1.5,25,-2,-3,25,2.5,35
9,100,56.25,82.75,100,3.25,25,-2,-3.5,25,3.5,35
9,100,55.25,81.5,100,4.5,25,-2,-2.5,25,2.5,35
9,100,54.25,80.5,100,5.75,25,-2,-2,25,2.5,35
9,100,53.25,79,100,6.75,25,-2,-3,25,2,35
9,100,52.25,78,100,8.25,25,-2,-2,25,3,35
7.65,51.25,51.25,76.5,91,10,-2,-2,-3,2,3.5,35
6.3,50.25,75,75,92,12.25,-2,-3,-3,2,4.5,35
5.4,49.25,73,80.75,93,25.75,-2,-4,-2,2,2.5,35
4.05,71.25,71.25,79.75,18.25,26.75,-3.5,-3.5,-2,6.5,2,35
2.7,69,78.75,78.75,21,28.25,-4.5,-2,-2,5.5,3,35
1.8,66.25,77.75,100,23.25,100,-5.5,-2,25,4.5,25,35
1.8,63.5,76.75,100,25.5,100,-5.5,-2,25,4.5,25,35
1.8,60.25,75.75,100,28.25,100,-6.5,-2,25,5.5,25,35
1.8,56.5,74.75,100,31,100,-7.5,-2,25,5.5,25,35
1.8,52.25,73.75,100,33.5,100,-8.5,-2,25,5,25,35
1.8,47.5,72.75,100,35.5,100,-9.5,-2,25,4,25,35
1.8,42.25,71.75,100,37,100,-10.5,-2,25,3,25,35
1.8,37,70.75,100,38.5,100,-10.5,-2,25,3,25,35
1.8,31.25,69.75,100,40,100,-11.5,-2,25,3,25,35
1.8,26,68.75,100,41.5,100,-10.5,-2,25,3,25,35
1.8,20.25,67.75,100,43.25,100,-11.5,-2,25,3.5,25,35
